requirement,status,implementation,evidence_command_or_artifact,evidence_class,notes
R04-029,executed_synthetic,harness prepared boundary binding,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Prepared context remains a separate boundary.
R04-030,executed_synthetic,harness prepared suffix tests,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Exact prepared suffix and explicit resume are checked.
R04-031,executed_synthetic,harness continuity fields,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Continuity digest and history epochs are carried.
R04-032,executed_synthetic,target capability/history views,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Unknown provider-added context stays unknown.
R04-033,executed_synthetic,harness transform fencing,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Transform policy is detect-and-fence.
R04-034,executed_synthetic,harness per-turn schemas,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Turn usage/effect fields are typed.
R04-035,executed_synthetic,target Phase 2/3 prepared-binding route,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Binding requires explicit references.
R04-036,executed_synthetic,harness commit-held policy,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Commit does not release execution.
R04-037,executed_synthetic,harness explicit resume claim,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Resume is one-shot and explicit.
R04-038,executed_synthetic,harness operation lineage,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Plans retain binding and epoch lineage.
R04-039,executed_synthetic,harness epoch invalidation,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Obsolete plans are rejected.
R04-040,executed_synthetic,harness unknown game outcome,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Game effects remain zero/unknown; no game is called.
R04-041,executed_synthetic,target GET route and capability tests,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Reads are metadata-only; native thread/read probes sent no provider request.
R04-042,executed_synthetic,target scoped list routes,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Run scope filters bindings and operations.
R04-043,executed_synthetic,harness history epoch/coverage policy,cargo test --locked -p sts2-harness --test provider_session --test provider_session_snapshot,compiled_fixture,Gaps; redaction and coverage remain explicit across the metadata restore.
R04-044,source_reviewed,harness privacy schemas and redaction tests,cargo test --locked --workspace --all-targets --all-features --quiet,source_reviewed,No reasoning/raw RPC fields are exposed; native execution is unverified.
R04-045,executed_synthetic,target fork plan route,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Cutoff refs are required.
R04-046,executed_synthetic,harness evaluation fork isolation,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Evaluation operations have no game effects.
R04-047,executed_synthetic,target fork plan operation state,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Native fork and clean rehydration remain distinct.
R04-048,executed_synthetic,target run scope checks,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Cross-run reads are rejected.
R04-049,executed_synthetic,harness compaction permission,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Compaction is plan/permission gated.
R04-050,executed_synthetic,harness acknowledgement state,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Acknowledgement does not imply completion.
R04-051,executed_synthetic,harness compaction epochs,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Compaction epoch is typed and fenced.
R04-052,executed_synthetic,target opaque history/summary fields,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Summary content is not fabricated.
R04-053,source_reviewed,harness transform race fencing,cargo test --locked --workspace --all-targets --all-features --quiet,source_reviewed,No native transform run was authorized.
R04-054,executed_synthetic,harness compaction cancellation,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Cancelled compaction cannot resume automatically.
R04-055,executed_synthetic,harness dependency closure,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_fixture,Revocation reaches descendants.
R04-056,executed_synthetic,harness synchronous revocation,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_fixture,Revocation fences admission.
R04-057,executed_synthetic,harness descendant revocation,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_fixture,Forks/interrupts are fenced.
R04-058,source_reviewed,harness clean rotation policy,cargo test --locked --workspace --all-targets --all-features --quiet,source_reviewed,Native rotation remains synthetic.
R04-059,executed_synthetic,target retirement wording and harness cleanup,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Local cleanup never claims remote forgetting.
R04-060,executed_synthetic,target cleanup route scope,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Cleanup is bounded to the binding scope.
R04-061,unverified,Native encrypted state capability,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,The fixture now reports encrypted_state false and the harness rejects enabled mode without verified encryption; durable native rollout metadata survived restart/read in a disposable root; native encryption and WAL/log/temp boundary guarantees remain unverified.
R04-062,executed_synthetic,harness fixture metadata semantics,cargo test --locked -p sts2-harness --test provider_session --test provider_session_snapshot,compiled_fixture,Fixture close/retire and bounded metadata restore are explicit; a native Linux tmpfs lane kept 78 regular state files volatile and wrote no history.jsonl; cross-platform and persistent no-spill guarantees remain unverified.
R04-063,executed_synthetic,harness bounded retention policy,cargo test --locked -p sts2-harness --lib provider_session::transport::io::tests::state_quota_scan_is_bounded_and_fail_closed && cargo test --locked -p sts2-harness --lib provider_session::transport::tests::runtime_state_growth_fences_and_stops_owned_peer && cargo test --locked -p sts2-harness --test provider_session --test provider_session_snapshot,compiled_fixture,Expired admissions and aggregate local history/prepared byte bounds plus bounded startup and pre/post-request private-tree quota fences are enforced; installed-native auxiliary-file growth and retention remain unverified.
R04-064,executed_synthetic,transport path/process safety,cargo test --locked -p sts2-harness --test provider_session_safety --test provider_session_store,compiled_fixture,Absolute executable requirements; owner/restrictive directory and executable checks; no-symlink-component validation; and encrypted-store path checks fail closed.
R04-065,executed_synthetic,harness revocation/retirement records,cargo test --locked -p sts2-harness --test provider_session --test provider_session_snapshot,compiled_fixture,Restore applies retirement tombstones before exposing bindings/operations and stale backups cannot revive a retired binding; native tombstone durability remains unverified.
R04-066,executed_synthetic,target principal and run checks,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Scoped authorization is enforced.
R04-067,executed_synthetic,integrated demo origin/CSRF adapter,curl loopback POST with wrong Origin,compiled_fixture,Wrong-origin candidate write returned 403.
R04-068,source_reviewed,target/harness authorization errors,cargo test --locked --workspace --all-targets --all-features --quiet,source_reviewed,Revocation policy is source/test covered; live credentials were not used.
R04-069,source_reviewed,diagnostic redaction policy,cargo run --locked --package repo-policy -- --strict,source_reviewed,No secret diagnostics are emitted by the fixture route.
R04-070,source_reviewed,typed route excludes raw RPC,cargo test --locked -p context-service --test phase4_session,source_reviewed,Caller cannot submit a native method.
R04-071,executed_synthetic,target typed API and CLI,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,API/CLI surfaces are covered.
R04-072,source_reviewed,web/index.html and web/app.js, node --check web/app.js,source_reviewed,UI reports fixture-only asynchronous metadata; browser execution is pending.
R04-073,executed_synthetic,tools/integrated_browser_audit.cjs,Playwright 1.63.0 integrated_browser_audit.cjs,browser,Fresh current-revision browser run passed with no external requests or persistence.
R04-074,executed_synthetic,harness usage scope fields,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Usage remains scoped to the binding/operation.
R04-075,executed_synthetic,harness idempotency records,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Duplicate usage/operation keys are deduplicated.
R04-076,unverified,native profile compatibility,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,Two fake streamed turns; durable restart/read; durable-source fork; compact/start probe; restricted and fully disabled profiles; forged exec and tmpfs lanes; migration dry run completed; the runtime developer envelope; missing OS egress; and native persistence semantics keep full compatibility unverified.
R04-077,executed_synthetic,phase4 evidence report and capability tiers,docs/evidence/phase4-completion-report-20260911.md,evidence_tiers,Fixture; native fake-upstream; native metadata and live claims are separated with the native hardening failure explicit.
R04-078,executed_synthetic,integrated_demo provider-session panel,curl loopback capabilities/list/candidate probes,compiled_fixture,Actual built product served the fixture route with zero native/game effects.
R04-079,unverified,native migration/restore lane,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,Harness restore now rotates owner epoch; preserves in-flight operations as unknown; applies retirement tombstones first; and offers exact checked scope/policy/profile matching; native persisted-state migration; downgrade compatibility; and provider tombstone bypass remain unexercised.
R04-080,executed_synthetic,pushed reviewable branches,git fetch --prune; git pull --ff-only,delivery,Both branches are committed; pushed and synchronized.
